Date,Open,High,Low,Close,Vol
08/07/2022 15:15,1.01865,1.01885,1.01764,1.01841,2863
08/07/2022 15:30,1.01844,1.01858,1.01767,1.01858,2213
08/07/2022 15:45,1.01857,1.01858,1.01736,1.01781,1988
08/07/2022 16:00,1.01782,1.01785,1.01686,1.01693,1739
08/07/2022 16:15,1.01692,1.01707,1.01608,1.01612,1302
08/07/2022 16:30,1.01614,1.01655,1.01584,1.01623,1622
08/07/2022 16:45,1.01622,1.01704,1.01613,1.01672,1440
08/07/2022 17:00,1.01673,1.01724,1.01637,1.0171,1490
08/07/2022 17:15,1.01712,1.01723,1.01663,1.01677,1273
08/07/2022 17:30,1.01677,1.01684,1.01635,1.01663,602
08/07/2022 17:45,1.01661,1.01676,1.0164,1.01655,552
08/07/2022 18:00,1.01654,1.01704,1.01652,1.01686,425
08/07/2022 18:15,1.01688,1.01699,1.01671,1.01694,396
08/07/2022 18:30,1.01696,1.01737,1.01692,1.01731,402
08/07/2022 18:45,1.01729,1.01778,1.01702,1.01737,803
08/07/2022 19:00,1.01738,1.01773,1.01717,1.01744,750
08/07/2022 19:15,1.01744,1.01769,1.01733,1.01755,828
08/07/2022 19:30,1.01754,1.01767,1.01734,1.01764,575
08/07/2022 19:45,1.01765,1.01796,1.01757,1.01784,713
08/07/2022 20:00,1.01783,1.01817,1.01778,1.01795,481
08/07/2022 20:15,1.01794,1.01835,1.01767,1.01834,430
08/07/2022 20:30,1.01834,1.01835,1.01814,1.01827,452
08/07/2022 20:45,1.01825,1.0186,1.01817,1.01822,786
10/07/2022 21:00,1.01697,1.01792,1.01697,1.0178,48
10/07/2022 21:15,1.0178,1.01802,1.0178,1.018,25
10/07/2022 21:30,1.018,1.01805,1.01798,1.01802,36
10/07/2022 21:45,1.01805,1.01822,1.01795,1.01795,384
10/07/2022 22:00,1.01795,1.0183,1.01711,1.01761,801
10/07/2022 22:15,1.01762,1.01834,1.01747,1.0175,711
10/07/2022 22:30,1.01749,1.01775,1.01738,1.01758,310
10/07/2022 22:45,1.0176,1.01765,1.01722,1.01748,899
10/07/2022 23:00,1.01748,1.01755,1.01717,1.01753,385
10/07/2022 23:15,1.01752,1.01752,1.01679,1.01699,698
10/07/2022 23:30,1.01701,1.01721,1.01672,1.01699,597
10/07/2022 23:45,1.01697,1.01707,1.01648,1.01672,1294
11/07/2022 00:00,1.01674,1.01675,1.01585,1.01594,2077
11/07/2022 00:15,1.01595,1.01621,1.01561,1.01576,2519
11/07/2022 00:30,1.01576,1.01617,1.01555,1.01567,4883
11/07/2022 00:45,1.01568,1.01588,1.01531,1.01542,5000
11/07/2022 01:00,1.01544,1.0155,1.01455,1.01505,6594
11/07/2022 01:15,1.01504,1.01504,1.01455,1.01469,8264
11/07/2022 01:30,1.01472,1.01472,1.01374,1.01393,7452
11/07/2022 01:45,1.01391,1.01409,1.01348,1.01394,5744
11/07/2022 02:00,1.01394,1.01452,1.0139,1.0141,3798
11/07/2022 02:15,1.01411,1.01469,1.01398,1.01468,3038
11/07/2022 02:30,1.01467,1.01523,1.01444,1.01469,4457
11/07/2022 02:45,1.0147,1.015,1.01443,1.01494,4250
11/07/2022 03:00,1.01493,1.0156,1.01493,1.01525,3075
11/07/2022 03:15,1.01524,1.01555,1.01509,1.0152,3736
11/07/2022 03:30,1.01522,1.01522,1.01471,1.01474,2643
11/07/2022 03:45,1.01474,1.01498,1.01459,1.01494,2107
11/07/2022 04:00,1.01493,1.0154,1.01478,1.01533,3982
11/07/2022 04:15,1.01532,1.0154,1.01487,1.01502,4225
11/07/2022 04:30,1.01505,1.01544,1.01498,1.01516,3267
11/07/2022 04:45,1.01516,1.01534,1.01482,1.01509,3184
11/07/2022 05:00,1.01507,1.01518,1.01472,1.01497,4001
11/07/2022 05:15,1.01498,1.01514,1.01474,1.01511,2676
11/07/2022 05:30,1.01512,1.01512,1.01439,1.01458,5433
11/07/2022 05:45,1.01459,1.01462,1.01379,1.01395,3674
11/07/2022 06:00,1.01394,1.01437,1.01366,1.01368,6206
11/07/2022 06:15,1.01369,1.01414,1.01316,1.01334,3346
11/07/2022 06:30,1.01335,1.01415,1.01326,1.0133,2605
11/07/2022 06:45,1.01331,1.01355,1.01195,1.01274,2344
11/07/2022 07:00,1.01275,1.01374,1.01201,1.01283,5707
11/07/2022 07:15,1.01282,1.01307,1.01148,1.01177,4898
11/07/2022 07:30,1.01175,1.01244,1.0116,1.0117,3480
11/07/2022 07:45,1.0117,1.0121,1.01056,1.01108,6425
11/07/2022 08:00,1.0111,1.01221,1.01065,1.01171,6085
11/07/2022 08:15,1.01172,1.01208,1.01127,1.01196,7203
11/07/2022 08:30,1.01196,1.0132,1.01191,1.01292,5198
11/07/2022 08:45,1.01294,1.01294,1.01182,1.01184,4208
11/07/2022 09:00,1.01183,1.01252,1.01165,1.01207,4908
11/07/2022 09:15,1.01208,1.01225,1.01135,1.01154,5290
11/07/2022 09:30,1.01155,1.01191,1.01056,1.01067,5213
11/07/2022 09:45,1.01067,1.01112,1.01019,1.01028,5005
11/07/2022 10:00,1.01027,1.01043,1.00957,1.01029,4835
11/07/2022 10:15,1.01029,1.01101,1.01017,1.01063,2139
11/07/2022 10:30,1.01064,1.0114,1.01015,1.01136,1712
11/07/2022 10:45,1.01134,1.01148,1.01084,1.01128,1691
11/07/2022 11:00,1.01125,1.01182,1.01113,1.01128,2486
11/07/2022 11:15,1.01129,1.01156,1.00956,1.0096,2548
11/07/2022 11:30,1.00966,1.01005,1.009,1.00912,2492
11/07/2022 11:45,1.00914,1.00932,1.00823,1.00899,3059
11/07/2022 12:00,1.00897,1.00982,1.00855,1.00975,2892
11/07/2022 12:15,1.00973,1.01038,1.00904,1.00904,3528
11/07/2022 12:30,1.00904,1.0097,1.00755,1.00775,4597
11/07/2022 12:45,1.00778,1.00863,1.00747,1.00809,2954
11/07/2022 13:00,1.00808,1.00824,1.00557,1.00563,5201
11/07/2022 13:15,1.00564,1.00677,1.00564,1.00636,3252
11/07/2022 13:30,1.00637,1.00656,1.00535,1.00594,5286
11/07/2022 13:45,1.00593,1.00757,1.00521,1.00692,4472
11/07/2022 14:00,1.00692,1.0081,1.00635,1.00717,3547
11/07/2022 14:15,1.00717,1.00768,1.00621,1.00641,3422
11/07/2022 14:30,1.00637,1.00863,1.00628,1.00863,3506
11/07/2022 14:45,1.0086,1.00929,1.00764,1.00816,4286
11/07/2022 15:00,1.00815,1.00908,1.00784,1.00898,2556
11/07/2022 15:15,1.009,1.00912,1.00816,1.00823,2904
11/07/2022 15:30,1.00822,1.00888,1.00761,1.0081,2858
11/07/2022 15:45,1.0081,1.00865,1.00734,1.00854,3757
11/07/2022 16:00,1.00853,1.00875,1.00769,1.0077,2628
11/07/2022 16:15,1.00771,1.00787,1.0067,1.00687,2758
11/07/2022 16:30,1.00687,1.00718,1.00629,1.00693,1120
11/07/2022 16:45,1.00694,1.00702,1.00624,1.00638,1492
11/07/2022 17:00,1.00639,1.00726,1.00601,1.00725,1406
11/07/2022 17:15,1.00725,1.00725,1.00662,1.00667,832
11/07/2022 17:30,1.00671,1.00733,1.00642,1.00704,2173
11/07/2022 17:45,1.00703,1.00725,1.00675,1.00705,796
11/07/2022 18:00,1.00706,1.0073,1.0061,1.00628,3150
11/07/2022 18:15,1.00626,1.00686,1.00625,1.00654,1188
11/07/2022 18:30,1.00654,1.00716,1.00635,1.00701,931
11/07/2022 18:45,1.007,1.00702,1.00595,1.00629,1415
11/07/2022 19:00,1.0063,1.00655,1.00582,1.00592,1993
11/07/2022 19:15,1.00591,1.00595,1.00448,1.00466,2700
11/07/2022 19:30,1.0047,1.00524,1.00407,1.0041,2009
11/07/2022 19:45,1.00411,1.00456,1.00336,1.00452,1717
11/07/2022 20:00,1.00451,1.00467,1.00408,1.00427,1549
11/07/2022 20:15,1.00425,1.00455,1.00419,1.00439,1380
11/07/2022 20:30,1.00438,1.0044,1.00405,1.00405,822
11/07/2022 20:45,1.00405,1.00443,1.00378,1.00379,677
11/07/2022 21:00,1.00378,1.004,1.00346,1.004,48
11/07/2022 21:15,1.004,1.004,1.0039,1.0039,78
11/07/2022 21:30,1.0039,1.0039,1.0038,1.00384,116
11/07/2022 21:45,1.00385,1.00386,1.00374,1.00374,250
11/07/2022 22:00,1.00375,1.00455,1.00375,1.00449,882
11/07/2022 22:15,1.00449,1.00464,1.00438,1.00461,1612
11/07/2022 22:30,1.00459,1.00459,1.00407,1.00428,1955
11/07/2022 22:45,1.00429,1.00444,1.00388,1.00398,1417
11/07/2022 23:00,1.00402,1.00464,1.00393,1.00458,1843
11/07/2022 23:15,1.00459,1.00468,1.00434,1.00437,1845
11/07/2022 23:30,1.00439,1.00463,1.00424,1.00424,2734
11/07/2022 23:45,1.00428,1.00475,1.00425,1.00458,1918
12/07/2022 00:00,1.00456,1.00552,1.00446,1.00535,2534
12/07/2022 00:15,1.00532,1.00532,1.00387,1.00389,3130
12/07/2022 00:30,1.0039,1.00444,1.00352,1.0043,2996
12/07/2022 00:45,1.00429,1.0049,1.00387,1.00398,3775
12/07/2022 01:00,1.00399,1.00415,1.00119,1.00131,8271
12/07/2022 01:15,1.00131,1.00157,1.00059,1.0013,6188
12/07/2022 01:30,1.00131,1.00244,1.00129,1.00226,3593
12/07/2022 01:45,1.00226,1.0031,1.0017,1.0028,5819
12/07/2022 02:00,1.00281,1.00305,1.00215,1.00289,5879
12/07/2022 02:15,1.00289,1.00291,1.00144,1.00203,5067
12/07/2022 02:30,1.00203,1.00272,1.00188,1.00254,6283
12/07/2022 02:45,1.00251,1.00271,1.00225,1.00252,5579
12/07/2022 03:00,1.00251,1.00285,1.00187,1.0022,5817
12/07/2022 03:15,1.00218,1.00248,1.00179,1.00242,4792
12/07/2022 03:30,1.00241,1.00256,1.00188,1.00238,5538
12/07/2022 03:45,1.0024,1.00268,1.00228,1.00258,5122
12/07/2022 04:00,1.00257,1.0026,1.00182,1.00199,5315
12/07/2022 04:15,1.00196,1.00222,1.00128,1.00158,4680
12/07/2022 04:30,1.00159,1.00162,1.00107,1.0013,3870
12/07/2022 04:45,1.00132,1.00159,1.00085,1.00151,3538
12/07/2022 05:00,1.00151,1.00172,1.00047,1.00106,6251
12/07/2022 05:15,1.00103,1.00167,1.00066,1.00133,4674
12/07/2022 05:30,1.00134,1.00177,1.00085,1.00166,6719
12/07/2022 05:45,1.00162,1.0018,1.00105,1.00107,6503
12/07/2022 06:00,1.00107,1.00261,1.00089,1.0025,8985
12/07/2022 06:15,1.00249,1.0027,1.00198,1.00252,6539
12/07/2022 06:30,1.00253,1.00391,1.00248,1.00287,6864
12/07/2022 06:45,1.00286,1.00296,1.00196,1.00223,5434
12/07/2022 07:00,1.00222,1.00294,1.00047,1.00109,13436
12/07/2022 07:15,1.0011,1.0015,1.00043,1.00124,10675
12/07/2022 07:30,1.00124,1.00155,1.00054,1.00069,8232
12/07/2022 07:45,1.00069,1.00095,1.00028,1.00084,3787
12/07/2022 08:00,1.00083,1.00107,1.00026,1.00055,3074
12/07/2022 08:15,1.00056,1.00085,1.00018,1.00068,3464
12/07/2022 08:30,1.00067,1.00177,1.00062,1.00093,2931
12/07/2022 08:45,1.00093,1.00136,1.00061,1.00102,2289
12/07/2022 09:00,1.00105,1.00133,1.00008,1.0001,9637
12/07/2022 09:15,1.00011,1.00066,1.00008,1.00045,3872
12/07/2022 09:30,1.00047,1.00082,1.00006,1.00008,1808
12/07/2022 09:45,1.00009,1.00143,0.99999,1.00127,3972
12/07/2022 10:00,1.00125,1.00272,1.00114,1.00228,2682
12/07/2022 10:15,1.00228,1.00241,1.00101,1.00133,1856
12/07/2022 10:30,1.00132,1.00168,1.00061,1.00142,1390
12/07/2022 10:45,1.00143,1.00237,1.00105,1.00207,1627
12/07/2022 11:00,1.00205,1.00339,1.00183,1.00304,1731
12/07/2022 11:15,1.00305,1.00693,1.00305,1.00526,5012
12/07/2022 11:30,1.00528,1.00609,1.00437,1.00447,3624
12/07/2022 11:45,1.00447,1.00456,1.0035,1.00397,5630
12/07/2022 12:00,1.00398,1.00439,1.00331,1.00414,8669
12/07/2022 12:15,1.00416,1.00473,1.00374,1.00383,6245
12/07/2022 12:30,1.00384,1.00442,1.00327,1.00414,5194
12/07/2022 12:45,1.00415,1.00552,1.00367,1.00532,2782
12/07/2022 13:00,1.00529,1.00584,1.0052,1.0054,3941
12/07/2022 13:15,1.0054,1.00541,1.00384,1.00409,2997
12/07/2022 13:30,1.00407,1.00555,1.00402,1.00474,4026
12/07/2022 13:45,1.00479,1.00491,1.00331,1.00472,5235
12/07/2022 14:00,1.0047,1.0059,1.00439,1.00516,4896
12/07/2022 14:15,1.00517,1.00538,1.00473,1.00507,5844
12/07/2022 14:30,1.00505,1.00612,1.0041,1.00602,5009
12/07/2022 14:45,1.006,1.00634,1.00481,1.00496,3653
12/07/2022 15:00,1.00497,1.00595,1.00485,1.00569,2450
12/07/2022 15:15,1.00572,1.00738,1.00561,1.00697,2864
12/07/2022 15:30,1.00696,1.00707,1.00617,1.00643,1579
12/07/2022 15:45,1.00642,1.00715,1.00633,1.00685,1316
12/07/2022 16:00,1.00684,1.00704,1.00602,1.00635,2327
12/07/2022 16:15,1.00636,1.00725,1.0061,1.0064,1097
12/07/2022 16:30,1.00641,1.00671,1.00627,1.00638,841
12/07/2022 16:45,1.00639,1.00662,1.00613,1.00617,530
12/07/2022 17:00,1.00619,1.00642,1.00528,1.00546,1408
12/07/2022 17:15,1.00548,1.00581,1.00536,1.00547,902
12/07/2022 17:30,1.00548,1.00588,1.00522,1.00578,666
12/07/2022 17:45,1.00579,1.00587,1.00544,1.00583,760
12/07/2022 18:00,1.00586,1.00621,1.00517,1.00539,1018
12/07/2022 18:15,1.00537,1.00568,1.00517,1.00529,952
12/07/2022 18:30,1.00527,1.00543,1.00507,1.0054,551
12/07/2022 18:45,1.0054,1.00548,1.00423,1.00448,843
12/07/2022 19:00,1.00446,1.00471,1.00419,1.00441,683
12/07/2022 19:15,1.00442,1.00459,1.00421,1.00423,591
12/07/2022 19:30,1.00424,1.00431,1.0036,1.00372,1376
12/07/2022 19:45,1.00374,1.00458,1.0032,1.00322,2934
12/07/2022 20:00,1.00323,1.00414,1.00323,1.00329,950
12/07/2022 20:15,1.0033,1.00349,1.00316,1.00326,329
12/07/2022 20:30,1.00328,1.00367,1.00327,1.00351,502
12/07/2022 20:45,1.00353,1.00373,1.00346,1.00347,810
12/07/2022 21:00,1.0035,1.00382,1.00335,1.0035,226
12/07/2022 21:15,1.0035,1.0035,1.00312,1.00345,94
12/07/2022 21:30,1.00345,1.00349,1.00345,1.00345,96
12/07/2022 21:45,1.00347,1.0035,1.00338,1.00348,252
12/07/2022 22:00,1.00348,1.0038,1.00275,1.00276,2144
12/07/2022 22:15,1.00275,1.00293,1.0025,1.0029,1196
12/07/2022 22:30,1.00289,1.00309,1.00287,1.00299,523
12/07/2022 22:45,1.00299,1.00328,1.00297,1.00309,648
12/07/2022 23:00,1.00311,1.00322,1.00255,1.00294,2488
12/07/2022 23:15,1.00293,1.00334,1.00281,1.00329,1749
12/07/2022 23:30,1.00329,1.00334,1.00321,1.00327,1572
12/07/2022 23:45,1.00329,1.0034,1.00295,1.003,1941
13/07/2022 00:00,1.003,1.00395,1.00292,1.00323,6989
13/07/2022 00:15,1.00323,1.00335,1.00268,1.00288,6581
13/07/2022 00:30,1.00288,1.00311,1.0028,1.00307,5500
13/07/2022 00:45,1.00306,1.00357,1.00279,1.003,7894
13/07/2022 01:00,1.00301,1.00452,1.00299,1.00317,10264
13/07/2022 01:15,1.00315,1.00331,1.00252,1.00283,7491
13/07/2022 01:30,1.00283,1.00326,1.00226,1.00239,9316
13/07/2022 01:45,1.0024,1.00304,1.00239,1.0027,4492
13/07/2022 02:00,1.0027,1.0031,1.00228,1.00306,3116
13/07/2022 02:15,1.00306,1.00308,1.00259,1.00292,2526
13/07/2022 02:30,1.00293,1.00344,1.00293,1.00308,4713
13/07/2022 02:45,1.0031,1.00415,1.003,1.00399,3068
13/07/2022 03:00,1.00399,1.00416,1.00354,1.00361,2928
13/07/2022 03:15,1.0036,1.00397,1.00358,1.00384,2998
13/07/2022 03:30,1.00381,1.00469,1.00372,1.00391,3041
13/07/2022 03:45,1.00391,1.00394,1.00342,1.00363,3105
13/07/2022 04:00,1.00363,1.0038,1.00329,1.00338,2163
13/07/2022 04:15,1.00337,1.00402,1.00336,1.00397,1594
13/07/2022 04:30,1.00397,1.00399,1.00358,1.00364,1936
13/07/2022 04:45,1.00363,1.00375,1.00328,1.00355,2197
13/07/2022 05:00,1.00356,1.00371,1.00339,1.00351,3052
13/07/2022 05:15,1.00352,1.00352,1.00307,1.00335,3421
13/07/2022 05:30,1.00334,1.00405,1.0032,1.00403,4091
13/07/2022 05:45,1.00404,1.00405,1.00359,1.0037,4267
13/07/2022 06:00,1.00371,1.00503,1.00298,1.00328,6175
13/07/2022 06:15,1.00328,1.00404,1.00304,1.00401,3855
13/07/2022 06:30,1.00399,1.00467,1.00369,1.00434,2669
13/07/2022 06:45,1.00433,1.00465,1.00327,1.00331,2723
13/07/2022 07:00,1.00334,1.00529,1.00329,1.0037,5666
13/07/2022 07:15,1.0037,1.00374,1.00072,1.00102,5167
13/07/2022 07:30,1.00101,1.0016,1.00082,1.00103,3326
13/07/2022 07:45,1.00101,1.00352,1.00062,1.0033,3470
13/07/2022 08:00,1.00327,1.00424,1.0029,1.0032,3613
13/07/2022 08:15,1.0032,1.0037,1.00242,1.00304,3249
13/07/2022 08:30,1.00306,1.0048,1.00297,1.00316,3782
13/07/2022 08:45,1.00315,1.00366,1.00232,1.00364,3160
13/07/2022 09:00,1.00365,1.00402,1.00319,1.00381,2973
13/07/2022 09:15,1.00381,1.00392,1.00322,1.00341,2427
13/07/2022 09:30,1.00339,1.00408,1.00332,1.00398,2710
13/07/2022 09:45,1.00402,1.00413,1.0035,1.00371,2226
13/07/2022 10:00,1.0037,1.00418,1.00352,1.00395,2053
13/07/2022 10:15,1.00395,1.00613,1.0039,1.00539,3772
13/07/2022 10:30,1.00538,1.00674,1.00495,1.00599,4786
13/07/2022 10:45,1.00599,1.00659,1.00577,1.00613,2211
13/07/2022 11:00,1.00613,1.00647,1.00569,1.00598,2565
13/07/2022 11:15,1.00597,1.00611,1.00511,1.0054,2462
13/07/2022 11:30,1.00538,1.00607,1.00511,1.00605,2702
13/07/2022 11:45,1.00602,1.00695,1.00526,1.00675,4044
13/07/2022 12:00,1.00676,1.00829,1.00634,1.00665,4734
13/07/2022 12:15,1.00665,1.01013,1.00609,1.00681,4817
13/07/2022 12:30,1.00669,1.00674,1.00002,1.00065,12613
13/07/2022 12:45,1.00063,1.00512,0.99979,1.00202,18617
13/07/2022 13:00,1.00201,1.00491,1.00086,1.00393,5654
13/07/2022 13:15,1.00394,1.00473,1.00107,1.0023,9420
13/07/2022 13:30,1.00231,1.00335,1.00106,1.00172,5952
13/07/2022 13:45,1.00174,1.00354,1.00148,1.00211,6753
13/07/2022 14:00,1.00211,1.00425,1.00166,1.00414,8665
13/07/2022 14:15,1.00415,1.00451,1.0026,1.00358,12845
13/07/2022 14:30,1.00359,1.00812,1.00282,1.00802,11982
13/07/2022 14:45,1.00801,1.01222,1.00718,1.01072,19919
13/07/2022 15:00,1.01072,1.0115,1.00981,1.01039,10388
13/07/2022 15:15,1.01036,1.01068,1.00844,1.0086,6805
13/07/2022 15:30,1.00859,1.00942,1.00803,1.00807,2953
13/07/2022 15:45,1.00809,1.00845,1.00742,1.00779,4306
13/07/2022 16:00,1.00778,1.00912,1.00763,1.00856,3974
13/07/2022 16:15,1.00855,1.00941,1.00832,1.00936,2146
13/07/2022 16:30,1.00936,1.00973,1.00848,1.00866,2494
13/07/2022 16:45,1.0087,1.00896,1.00806,1.00821,1574
13/07/2022 17:00,1.0082,1.00853,1.00754,1.0084,2500
13/07/2022 17:15,1.00836,1.00849,1.00741,1.00819,2073
13/07/2022 17:30,1.0082,1.00873,1.00796,1.00841,1406
13/07/2022 17:45,1.00841,1.00857,1.00771,1.0081,735
13/07/2022 18:00,1.0081,1.0081,1.00601,1.00683,6269
13/07/2022 18:15,1.00686,1.00719,1.00627,1.00702,3679
13/07/2022 18:30,1.00703,1.00755,1.00702,1.0073,2060
13/07/2022 18:45,1.0073,1.00755,1.00627,1.00628,3645
13/07/2022 19:00,1.00629,1.00643,1.00587,1.00601,2174
13/07/2022 19:15,1.00602,1.00626,1.00591,1.00604,1101
13/07/2022 19:30,1.00603,1.0062,1.00544,1.00556,1261
13/07/2022 19:45,1.00559,1.00612,1.00541,1.00591,1089
13/07/2022 20:00,1.00593,1.00618,1.00543,1.00574,1194
13/07/2022 20:15,1.00572,1.00577,1.00538,1.00569,745
13/07/2022 20:30,1.00569,1.0061,1.00569,1.00592,772
13/07/2022 20:45,1.00591,1.00592,1.00544,1.00555,574
13/07/2022 21:00,1.00555,1.00578,1.00555,1.00565,54
13/07/2022 21:15,1.00565,1.00586,1.00565,1.00577,108
13/07/2022 21:30,1.00576,1.00583,1.00573,1.00576,210
13/07/2022 21:45,1.00577,1.00597,1.00561,1.00562,185
13/07/2022 22:00,1.00562,1.00588,1.00558,1.00567,564
13/07/2022 22:15,1.00564,1.00574,1.0056,1.00573,692
13/07/2022 22:30,1.00573,1.00578,1.00505,1.00517,1454
13/07/2022 22:45,1.00517,1.0056,1.005,1.00537,1490
13/07/2022 23:00,1.00535,1.00535,1.00472,1.00472,2942
13/07/2022 23:15,1.00472,1.00487,1.00436,1.00441,2797
13/07/2022 23:30,1.00441,1.0045,1.00336,1.00344,2310
13/07/2022 23:45,1.00343,1.00349,1.00304,1.00342,2688
14/07/2022 00:00,1.00341,1.00434,1.00311,1.00416,3752
14/07/2022 00:15,1.00415,1.00431,1.0028,1.0028,5619
14/07/2022 00:30,1.0028,1.00285,1.00218,1.0025,4695
14/07/2022 00:45,1.0025,1.00282,1.00208,1.00219,7031
14/07/2022 01:00,1.00217,1.00251,1.00149,1.00165,8036
14/07/2022 01:15,1.00165,1.00269,1.00165,1.00267,7618
14/07/2022 01:30,1.0027,1.00279,1.00145,1.00157,8407
14/07/2022 01:45,1.00159,1.00211,1.00143,1.00183,7059
14/07/2022 02:00,1.00182,1.00222,1.00159,1.00163,5439
14/07/2022 02:15,1.00163,1.00248,1.00136,1.00221,3216
14/07/2022 02:30,1.00222,1.00286,1.0021,1.00252,4567
14/07/2022 02:45,1.00253,1.00261,1.00192,1.00216,4315
14/07/2022 03:00,1.00216,1.00324,1.00216,1.00314,3512
14/07/2022 03:15,1.00315,1.00382,1.00305,1.00382,2071
14/07/2022 03:30,1.00381,1.00402,1.00337,1.00339,2490
14/07/2022 03:45,1.00338,1.00356,1.00304,1.00328,3186
14/07/2022 04:00,1.00329,1.00343,1.00293,1.00311,2318
14/07/2022 04:15,1.00311,1.00331,1.00302,1.00326,2028
14/07/2022 04:30,1.00324,1.00334,1.00267,1.00267,2642
14/07/2022 04:45,1.00269,1.00283,1.00208,1.00228,3680
14/07/2022 05:00,1.00229,1.00251,1.00203,1.00219,4640
14/07/2022 05:15,1.00225,1.0025,1.00211,1.00228,4810
14/07/2022 05:30,1.00228,1.00245,1.00154,1.0016,4159
14/07/2022 05:45,1.00161,1.00227,1.00145,1.00185,4205
14/07/2022 06:00,1.00187,1.00252,1.00093,1.00222,6056
14/07/2022 06:15,1.00222,1.00271,1.00161,1.0024,6510
14/07/2022 06:30,1.00239,1.00258,1.00167,1.00187,3514
14/07/2022 06:45,1.00186,1.00206,1.00061,1.00065,2566
14/07/2022 07:00,1.00067,1.00232,1.00052,1.00118,8748
14/07/2022 07:15,1.00122,1.00261,1.00109,1.00222,5814
14/07/2022 07:30,1.00221,1.00363,1.00217,1.00345,6114
14/07/2022 07:45,1.00346,1.00464,1.00335,1.00362,5434
14/07/2022 08:00,1.00364,1.0041,1.00261,1.00288,5755
14/07/2022 08:15,1.00287,1.00288,1.00198,1.0021,5830
14/07/2022 08:30,1.00211,1.00244,1.0015,1.00172,4771
14/07/2022 08:45,1.00174,1.00283,1.00173,1.002,4166
14/07/2022 09:00,1.00199,1.00291,1.00195,1.00219,3429
14/07/2022 09:15,1.00219,1.00331,1.00183,1.00328,5126
14/07/2022 09:30,1.00327,1.00368,1.00279,1.00339,3783
14/07/2022 09:45,1.00339,1.00503,1.00325,1.00464,4496
14/07/2022 10:00,1.00463,1.00477,1.00365,1.00375,3935
14/07/2022 10:15,1.00377,1.00379,1.00166,1.00246,4913
14/07/2022 10:30,1.00246,1.0029,1.00178,1.00187,4251
14/07/2022 10:45,1.00189,1.00215,1.00128,1.00157,4871
14/07/2022 11:00,1.00158,1.00178,1.0009,1.00149,4780
14/07/2022 11:15,1.0015,1.0015,1.00051,1.001,5528
14/07/2022 11:30,1.00099,1.00178,1.00049,1.00099,9791
14/07/2022 11:45,1.00098,1.00117,1.00047,1.00093,4553
14/07/2022 12:00,1.00092,1.00103,1.00038,1.00045,3587
14/07/2022 12:15,1.00047,1.00083,1.00034,1.00062,3208
14/07/2022 12:30,1.00064,1.00169,1.00034,1.00045,6284
14/07/2022 12:45,1.00045,1.00066,1.00019,1.0002,2842
14/07/2022 13:00,1.0002,1.00078,0.99998,1.00026,4542
14/07/2022 13:15,1.00028,1.00118,0.99697,0.99717,7153
14/07/2022 13:30,0.99718,0.99783,0.99524,0.99533,7541
14/07/2022 13:45,0.99532,0.99833,0.99521,0.99804,6327
14/07/2022 14:00,0.99803,0.99804,0.99598,0.99655,8435
14/07/2022 14:15,0.99651,0.99839,0.99614,0.99824,5256
14/07/2022 14:30,0.99823,0.99942,0.99807,0.99889,9773
14/07/2022 14:45,0.99889,0.99994,0.99812,0.99959,12346
14/07/2022 15:00,0.99959,1.00347,0.99937,1.0005,17258
14/07/2022 15:15,1.00051,1.00196,1.00009,1.00084,10245
14/07/2022 15:30,1.00084,1.00421,1.00076,1.00373,14293
14/07/2022 15:45,1.00375,1.00477,1.00244,1.00272,12421
14/07/2022 16:00,1.00272,1.00356,1.00239,1.00251,9449
14/07/2022 16:15,1.00253,1.00275,1.00118,1.00141,8283
14/07/2022 16:30,1.00142,1.0019,1.00077,1.00182,7766
14/07/2022 16:45,1.0018,1.00199,0.99835,0.99903,13591
14/07/2022 17:00,0.99905,1.00023,0.99905,0.99936,8023
14/07/2022 17:15,0.99938,1.00133,0.99937,1.00117,7496
14/07/2022 17:30,1.00117,1.0012,1.00019,1.00089,3699
14/07/2022 17:45,1.00091,1.00148,1.0003,1.00138,6427
14/07/2022 18:00,1.00137,1.00231,1.00121,1.00211,3860
14/07/2022 18:15,1.00211,1.00295,1.00168,1.00257,5074
14/07/2022 18:30,1.00259,1.00376,1.00246,1.00322,4169
14/07/2022 18:45,1.00322,1.00337,1.00266,1.00292,3686
14/07/2022 19:00,1.00294,1.00317,1.00188,1.0019,6214
14/07/2022 19:15,1.00191,1.00238,1.00181,1.00221,4045
14/07/2022 19:30,1.00222,1.00257,1.00215,1.00256,2637
14/07/2022 19:45,1.00255,1.00262,1.00123,1.00153,3688
14/07/2022 20:00,1.00155,1.00178,1.00114,1.00118,1743
14/07/2022 20:15,1.00118,1.00168,1.001,1.00158,789
14/07/2022 20:30,1.00157,1.00212,1.00143,1.002,778
14/07/2022 20:45,1.002,1.00228,1.00165,1.00165,860
14/07/2022 21:00,1.00158,1.00175,1.0013,1.00175,64
14/07/2022 21:15,1.00175,1.00179,1.00175,1.00179,48
14/07/2022 21:30,1.00179,1.00189,1.00176,1.00188,2130
14/07/2022 21:45,1.00181,1.00191,1.00178,1.00183,365
14/07/2022 22:00,1.00183,1.00237,1.00183,1.00231,1208
14/07/2022 22:15,1.00232,1.00238,1.00188,1.00199,1224
